iso3c,date,iso2c,country,BAR.NOED.15UP.ZS,BAR.SCHL.15UP.FE,NY.GNP.MKTP.KN,NY.GNP.PCAP.KN,NY.GNP.PCAP.PP.KD,PA.NUS.PPP,PA.NUS.PRVT.PP,SE.ADT.LITR.FE.ZS,SE.PRM.UNER.ZS,SP.DYN.LE00.IN,SP.DYN.TFRT.IN,SP.POP.TOTL
ABW,1978,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.736,2.425,60103
ABW,1979,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.023,2.408,59980
ABW,1980,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.293,2.392,60096
ABW,1981,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.538,2.377,60567
ABW,1982,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.751,2.364,61345
ABW,1983,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.929,2.353,62201
ABW,1984,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.071,2.342,62836
ABW,1985,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.181,2.332,63026
ABW,1986,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.262,2.32,62644
ABW,1987,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.325,2.307,61833
ABW,1988,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.378,2.291,61079
ABW,1989,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.425,2.272,61032
ABW,1990,AW,Aruba,NA,NA,NA,NA,NA,0.94513143492128,1.33250929068028,NA,NA,73.468,2.249,62149
ABW,1991,AW,Aruba,NA,NA,NA,NA,NA,0.965521820349734,1.34939134730788,NA,NA,73.509,2.221,64622
ABW,1992,AW,Aruba,NA,NA,NA,NA,NA,0.97981096502876,1.36045268088827,NA,NA,73.544,2.187,68235
ABW,1993,AW,Aruba,NA,NA,NA,NA,NA,1.00782860022391,1.39036898324002,NA,NA,73.573,2.149,72504
ABW,1994,AW,Aruba,NA,NA,NA,NA,NA,1.04895437630969,1.44055465679405,NA,NA,73.598,2.108,76700
ABW,1995,AW,Aruba,NA,NA,NA,NA,NA,1.06204160374698,1.4483451718239,NA,NA,73.622,2.064,80324
ABW,1996,AW,Aruba,NA,NA,NA,NA,NA,1.07715577119204,1.45248322514696,NA,NA,73.646,2.021,83200
ABW,1997,AW,Aruba,NA,NA,NA,NA,NA,1.09813459419794,1.4618826836397,NA,NA,73.671,1.978,85451
ABW,1998,AW,Aruba,NA,NA,NA,NA,NA,1.15724761432624,1.46644903102013,NA,NA,73.7,1.939,87277
ABW,1999,AW,Aruba,NA,NA,NA,NA,NA,1.16587273957651,1.46777422463721,NA,1.71478,73.738,1.903,89005
ABW,2000,AW,Aruba,NA,NA,NA,NA,NA,1.15233411644274,1.47724681074554,97.07136,1.60268,73.787,1.872,90853
ABW,2001,AW,Aruba,NA,NA,NA,NA,NA,1.19107434127492,1.47807192158481,NA,0.32258,73.853,1.846,92898
ABW,2002,AW,Aruba,NA,NA,NA,NA,NA,1.22561363485805,1.50323191979016,NA,1.81634,73.937,1.823,94992
ABW,2003,AW,Aruba,NA,NA,NA,NA,NA,1.22851370599273,1.5236082133036,NA,3.32156,74.038,1.803,97017
ABW,2004,AW,Aruba,NA,NA,NA,NA,NA,1.22227797447781,1.5214104780524,NA,2.17652,74.156,1.787,98737
ABW,2005,AW,Aruba,NA,NA,NA,NA,NA,1.22486029942634,1.52148463999115,NA,1.64077,74.287,1.774,100031
ABW,2006,AW,Aruba,NA,NA,NA,NA,NA,1.22389837442709,1.52711625996027,NA,0.96918,74.429,1.765,100834
ABW,2007,AW,Aruba,NA,NA,NA,NA,NA,1.26279574927354,1.56482763307525,NA,0.81243,74.576,1.76,101222
ABW,2008,AW,Aruba,NA,NA,NA,NA,NA,1.30153919070581,1.64193775601414,NA,0.46906,74.725,1.759,101358
ABW,2009,AW,Aruba,NA,NA,NA,NA,NA,1.31400044476811,1.61260891639224,NA,3.34173,74.872,1.761,101455
ABW,2010,AW,Aruba,NA,NA,NA,NA,NA,1.29007138606851,1.61955971599788,96.71978,0.90962,75.017,1.768,101669
ABW,2011,AW,Aruba,NA,NA,NA,NA,NA,1.30294060707092,1.63776314258575,NA,NA,75.158,1.779,102046
ABW,2012,AW,Aruba,NA,NA,NA,NA,NA,1.31780135631561,1.54336678981781,NA,NA,75.299,1.795,102560
ABW,2013,AW,Aruba,NA,NA,NA,NA,NA,1.28514099121094,1.51320052146912,NA,NA,75.441,1.813,103159
ABW,2014,AW,Aruba,NA,NA,NA,NA,NA,1.30884277820587,1.50940573215485,NA,0.07791,75.583,1.834,103774
ABW,2015,AW,Aruba,NA,NA,NA,NA,NA,1.36231791973114,1.52764415740967,NA,NA,75.725,1.854,104341
ABW,2016,AW,Aruba,NA,NA,NA,NA,NA,1.35504460334778,1.49679362773895,NA,NA,75.868,1.872,104872
ABW,2017,AW,Aruba,NA,NA,NA,NA,36295.7911358843,1.35068964958191,1.48048067092896,NA,NA,76.01,1.886,105366
ABW,2018,AW,Aruba,NA,NA,NA,NA,NA,NA,1.49758378186287,97.81268,NA,76.152,1.896,105845
ABW,2019,AW,Aruba,NA,NA,NA,NA,NA,NA,1.5335516651578,NA,NA,NA,NA,106314
AFG,1960,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.446,7.45,8996973
AFG,1961,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.962,7.45,9169410
AFG,1962,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.471,7.45,9351441
AFG,1963,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.971,7.45,9543205
AFG,1964,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.463,7.45,9744781
AFG,1965,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.948,7.45,9956320
AFG,1966,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.43,7.45,10174836
AFG,1967,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.914,7.45,10399926
AFG,1968,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.403,7.45,10637063
AFG,1969,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.9,7.45,10893776
AFG,1970,AF,Afghanistan,88.81,0.16,NA,NA,NA,NA,NA,NA,NA,37.409,7.45,11173642
AFG,1971,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.93,7.45,11475445
AFG,1972,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.461,7.45,11791215
AFG,1973,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.003,7.45,12108963
AFG,1974,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,73.17779,39.558,7.45,12412950
AFG,1975,AF,Afghanistan,85.74,0.21,NA,NA,NA,NA,NA,NA,NA,40.128,7.45,12689160
AFG,1976,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.715,7.45,12943093
AFG,1977,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.32,7.449,13171306
AFG,1978,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.944,7.449,13341198
AFG,1979,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,4.98746,NA,42.585,7.449,13411056
AFG,1980,AF,Afghanistan,82.03,0.33,NA,NA,NA,NA,NA,NA,NA,43.244,7.449,13356511
AFG,1981,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.923,7.449,13171673
AFG,1982,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.617,7.45,12882528
AFG,1983,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.324,7.452,12537730
AFG,1984,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.04,7.455,12204292
AFG,1985,AF,Afghanistan,77.8,0.5,NA,NA,NA,NA,NA,NA,NA,46.761,7.458,11938208
AFG,1986,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.486,7.46,11736179
AFG,1987,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.211,7.461,11604534
AFG,1988,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.93,7.461,11618005
AFG,1989,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.64,7.461,11868877
AFG,1990,AF,Afghanistan,75.04,0.66,NA,NA,NA,NA,NA,NA,NA,50.331,7.466,12412308
AFG,1991,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.999,7.479,13299017
AFG,1992,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.641,7.502,14485546
AFG,1993,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,73.234,52.256,7.535,15816603
AFG,1994,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.842,7.572,17075727
AFG,1995,AF,Afghanistan,73.21,0.86,NA,NA,NA,NA,NA,NA,NA,53.398,7.606,18110657
AFG,1996,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.924,7.629,18853437
AFG,1997,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.424,7.632,19357126
AFG,1998,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.906,7.61,19737765
AFG,1999,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.376,7.561,20170844
AFG,2000,AF,Afghanistan,67.85,1.03,NA,NA,NA,NA,NA,NA,NA,55.841,7.485,20779953
AFG,2001,AF,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.308,7.387,21606988
AFG,2002,AF,Afghanistan,NA,NA,NA,NA,NA,9.19029673349756,NA,NA,NA,56.784,7.272,22600770
AFG,2003,AF,Afghanistan,NA,NA,NA,NA,NA,10.0743573047471,NA,NA,NA,57.271,7.148,23680871
AFG,2004,AF,Afghanistan,NA,NA,NA,NA,NA,10.9159997755479,11.3593671618153,NA,NA,57.772,7.016,24726684
AFG,2005,AF,Afghanistan,65.73,1.27,NA,NA,NA,11.7414972413099,12.3804110013373,NA,NA,58.29,6.875,25654277
AFG,2006,AF,Afghanistan,NA,NA,NA,NA,NA,12.2171401764815,12.8072182378051,NA,NA,58.826,6.722,26433049
AFG,2007,AF,Afghanistan,NA,NA,NA,NA,NA,14.5777877016151,13.5329083306492,NA,NA,59.375,6.555,27100536
AFG,2008,AF,Afghanistan,NA,NA,NA,NA,NA,14.5994026096872,16.4756068610165,NA,NA,59.93,6.373,27722276
AFG,2009,AF,Afghanistan,NA,NA,NA,NA,NA,14.175491627166,15.4082100528706,NA,NA,60.484,6.18,28394813
AFG,2010,AF,Afghanistan,58.38,1.97,NA,NA,NA,14.5467283976353,15.4898435276216,NA,NA,61.028,5.977,29185507
AFG,2011,AF,Afghanistan,NA,NA,NA,NA,NA,16.6134779097919,16.7883129958098,17.61206,NA,61.553,5.77,30117413
AFG,2012,AF,Afghanistan,NA,NA,NA,NA,NA,17.2422638894206,17.0900128743571,NA,NA,62.054,5.562,31161376
AFG,2013,AF,Afghanistan,NA,NA,NA,NA,NA,17.5094188570492,17.6560846459086,NA,NA,62.525,5.359,32269589
AFG,2014,AF,Afghanistan,NA,NA,NA,NA,NA,17.0358776005124,17.7527373803577,NA,NA,62.966,5.163,33370794
AFG,2015,AF,Afghanistan,NA,NA,NA,NA,NA,17.0225200169416,17.1944361688719,NA,NA,63.377,4.976,34413603
AFG,2016,AF,Afghanistan,NA,NA,NA,NA,NA,17.4458279431472,17.3020484780418,NA,NA,63.763,4.8,35383128
AFG,2017,AF,Afghanistan,NA,NA,NA,NA,2229.65797849241,17.2055580487587,17.3601853467702,NA,NA,64.13,4.633,36296400
AFG,2018,AF,Afghanistan,NA,NA,NA,NA,NA,16.912757482167,17.0523677140978,29.80521,NA,64.486,4.473,37172386
AFG,2019,AF,Afghanistan,NA,NA,NA,NA,NA,16.9951151794355,17.1344642539802,NA,NA,NA,NA,38041754
AGO,1960,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.524,6.708,5454933
AGO,1961,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.811,6.79,5531472
AGO,1962,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.113,6.872,5608539
AGO,1963,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.43,6.954,5679458
AGO,1964,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.76,7.036,5735044
AGO,1965,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.102,7.116,5770570
AGO,1966,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.454,7.194,5781214
AGO,1967,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.813,7.267,5774243
AGO,1968,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.178,7.332,5771652
AGO,1969,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.546,7.388,5803254
AGO,1970,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.914,7.434,5890365
AGO,1971,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.282,7.467,6040777
AGO,1972,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.65,7.488,6248552
AGO,1973,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.016,7.498,6496962
AGO,1974,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.374,7.5,6761380
AGO,1975,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.721,7.494,7024000
AGO,1976,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.053,7.485,7279509
AGO,1977,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.367,7.475,7533735
AGO,1978,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.66,7.467,7790707
AGO,1979,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.931,7.461,8058067
AGO,1980,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.178,7.459,8341289
AGO,1981,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.404,7.459,8640446
AGO,1982,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,54.80138,44.611,7.461,8952950
AGO,1983,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,57.46078,44.799,7.462,9278096
AGO,1984,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.966,7.459,9614754
AGO,1985,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.107,7.451,9961997
AGO,1986,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.213,7.435,10320111
AGO,1987,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.283,7.409,10689250
AGO,1988,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.317,7.373,11068050
AGO,1989,AO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.324,7.328,11454777
AGO,1990,AO,Angola,NA,NA,NA,NA,NA,1.06300875915459e-8,NA,NA,NA,45.306,7.272,11848386
AGO,1991,AO,Angola,NA,NA,NA,NA,NA,2.12135416763635e-8,NA,NA,NA,45.271,7.208,12248901
AGO,1992,AO,Angola,NA,NA,NA,NA,NA,1.19574417656852e-7,NA,NA,NA,45.23,7.138,12657366
AGO,1993,AO,Angola,NA,NA,NA,NA,NA,1.18884166431354e-6,NA,NA,NA,45.201,7.065,13075049
AGO,1994,AO,Angola,NA,NA,NA,NA,NA,2.64920798481334e-5,NA,NA,NA,45.201,6.99,13503747
AGO,1995,AO,Angola,NA,NA,NA,NA,NA,4.99627369441944e-4,NA,NA,NA,45.246,6.918,13945206
AGO,1996,AO,Angola,NA,NA,NA,NA,NA,0.0240441416908137,NA,NA,NA,45.35,6.851,14400719
AGO,1997,AO,Angola,NA,NA,NA,NA,NA,0.0461983611785588,NA,NA,NA,45.519,6.789,14871570
AGO,1998,AO,Angola,NA,NA,NA,NA,NA,0.0636651705722782,NA,NA,54.65331,45.763,6.732,15359601
AGO,1999,AO,Angola,NA,NA,NA,NA,NA,0.412641473463041,NA,NA,NA,46.093,6.683,15866869
AGO,2000,AO,Angola,NA,NA,440426476271.618,26862.6880280684,3673.61321319591,2.09082142166263,NA,NA,NA,46.522,6.639,16395473
AGO,2001,AO,Angola,NA,NA,481123301066.103,28391.9694253837,3882.75045002054,4.22185128798357,NA,54.19449,NA,47.059,6.601,16945753
AGO,2002,AO,Angola,NA,NA,594228067600,33918.2558186725,4638.49904424455,10.0776642447376,NA,NA,NA,47.702,6.567,17519417
AGO,2003,AO,Angola,NA,NA,617871226870.185,34096.0705729474,4662.81614274649,19.186977222074,NA,NA,NA,48.44,6.533,18121479
AGO,2004,AO,Angola,NA,NA,673106302312.587,35883.4150345137,4907.24485455975,24.9319166008394,NA,NA,NA,49.263,6.499,18758145
AGO,2005,AO,Angola,NA,NA,762518346371.713,39237.1083019871,5365.87996536934,34.4246480895591,NA,NA,NA,50.165,6.461,19433602
AGO,2006,AO,Angola,NA,NA,831899228663.597,41285.524363797,5646.01158521783,39.1332409924547,NA,NA,NA,51.143,6.419,20149901
AGO,2007,AO,Angola,NA,NA,967633011632.217,46286.3530105752,6329.90108185113,39.7514293798362,NA,NA,NA,52.177,6.372,20905363
AGO,2008,AO,Angola,NA,NA,1024994668304.15,47244.282803818904,6460.90299581064,46.5458711689438,NA,NA,17.55309,53.243,6.32,21695634
AGO,2009,AO,Angola,NA,NA,1146982145104.58,50944.64909204,6966.94745703022,38.4511471952025,NA,NA,18.7407,54.311,6.26,22514281
AGO,2010,AO,Angola,NA,NA,1180689568442.81,50551.3415316319,6913.16058919127,50.0527667954542,NA,NA,18.09081,55.35,6.194,23356246
AGO,2011,AO,Angola,NA,NA,1219754282054.07,50360.074072878,6887.00376292732,64.6057510375977,80.9318008422852,NA,18.40073,56.33,6.12,24220661
AGO,2012,AO,Angola,NA,NA,1336966741402.74,53248.7818850044,7282.04967853343,65.6816711425781,78.6273651123047,NA,NA,57.236,6.039,25107931
AGO,2013,AO,Angola,NA,NA,1422748306038.34,54687.8973468542,7478.85625166722,66.0193710327148,79.5401992797852,NA,NA,58.054,5.953,26015780
AGO,2014,AO,Angola,NA,NA,1517816672479.37,56336.9134784816,7704.36784021673,65.0006713867188,77.4686431884766,53.40721,NA,58.776,5.864,26941779
AGO,2015,AO,Angola,NA,NA,1560273254405.59,55955.0973860811,7652.1524907853,68.1820449829102,77.7847595214844,NA,NA,59.398,5.774,27884381
AGO,2016,AO,Angola,NA,NA,1516209074269.22,52568.6024223578,7189.03157629765,80.7789688110352,91.6264572143555,NA,NA,59.925,5.686,28842484
AGO,2017,AO,Angola,NA,NA,1496030618591.09,50174.171193689,6861.58057100229,92.9517211914063,107.269989013672,NA,NA,60.379,5.6,29816748
AGO,2018,AO,Angola,NA,NA,1432976698527.92,46510.4760798842,6360.55108485661,117.203323936123,125.85410930741,NA,NA,60.782,5.519,30809762
AGO,2019,AO,Angola,NA,NA,NA,NA,NA,156.55023926674,144.807974309102,NA,NA,NA,NA,31825295
ALB,1960,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.283,6.489,1608800
ALB,1961,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.301,6.401,1659800
ALB,1962,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.19,6.282,1711319
ALB,1963,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.914,6.133,1762621
ALB,1964,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.463,5.96,1814135
ALB,1965,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.85,5.773,1864791
ALB,1966,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.11,5.581,1914573
ALB,1967,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.304,5.394,1965598
ALB,1968,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.487,5.218,2022272
ALB,1969,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.689,5.057,2081695
ALB,1970,AL,Albania,37.92,3.72,NA,NA,NA,NA,NA,NA,NA,66.935,4.91,2135479
ALB,1971,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.237,4.775,2187853
ALB,1972,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.582,4.642,2243126
ALB,1973,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.953,4.509,2296752
ALB,1974,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.343,4.373,2350124
ALB,1975,AL,Albania,30.72,4.78,NA,NA,NA,NA,NA,NA,NA,68.736,4.235,2404831
ALB,1976,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.11,4.099,2458526
ALB,1977,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.448,3.966,2513546
ALB,1978,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.742,3.841,2566266
ALB,1979,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.991,3.725,2617832
ALB,1980,AL,Albania,24.54,5.84,NA,NA,NA,NA,NA,NA,NA,70.208,3.621,2671997
ALB,1981,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.416,3.53,2726056
ALB,1982,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.635,3.452,2784278
ALB,1983,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.876,3.383,2843960
ALB,1984,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.134,3.323,2904429
ALB,1985,AL,Albania,14.66,7.34,NA,NA,NA,NA,NA,NA,NA,71.388,3.269,2964762
ALB,1986,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.605,3.217,3022635
ALB,1987,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.76,3.164,3083605
ALB,1988,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.843,3.108,3142336
ALB,1989,AL,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.86,3.046,3227943
ALB,1990,AL,Albania,10.91,8.12,NA,NA,NA,2.33852143942509,NA,NA,NA,71.836,2.978,3286542
ALB,1991,AL,Albania,NA,NA,NA,NA,NA,3.06536651263591,4.89371085866917,NA,NA,71.803,2.905,3266790
ALB,1992,AL,Albania,NA,NA,NA,NA,NA,9.97977040137433,15.4847573228264,NA,NA,71.802,2.829,3247039
ALB,1993,AL,Albania,NA,NA,NA,NA,NA,21.9982333622454,27.826202714122,NA,NA,71.86,2.751,3227287
ALB,1994,AL,Albania,NA,NA,NA,NA,NA,29.2581719199959,33.238524896361,NA,NA,71.992,2.672,3207536
ALB,1995,AL,Albania,14.57,7.9,NA,NA,NA,31.476838381609,34.8511546267256,NA,NA,72.205,2.591,3187784
ALB,1996,AL,Albania,NA,NA,NA,NA,NA,35.4241447330918,38.1673671071789,NA,NA,72.495,2.507,3168033
ALB,1997,AL,Albania,NA,NA,NA,NA,NA,38.7377161702911,49.6702673925364,NA,NA,72.838,2.422,3148281
ALB,1998,AL,Albania,NA,NA,NA,NA,NA,40.7190467076631,58.1208409600219,NA,NA,73.208,2.334,3128530
ALB,1999,AL,Albania,NA,NA,NA,NA,NA,41.1016311795969,58.407174704393,NA,3.20646,73.587,2.246,3108778
ALB,2000,AL,Albania,1.27,9.19,NA,NA,NA,42.0093170796519,57.3741699670107,NA,4.61665,73.955,2.157,3089027
ALB,2001,AL,Albania,NA,NA,NA,NA,NA,42.8057661116812,57.4639457622534,98.25227,6.1344900000000004,74.288,2.068,3060173
ALB,2002,AL,Albania,NA,NA,NA,NA,NA,42.9264174296511,57.8587538290639,NA,NA,74.579,1.981,3051010
ALB,2003,AL,Albania,NA,NA,NA,NA,NA,44.641970640935,57.6515593923236,NA,8.30129,74.828,1.897,3039616
ALB,2004,AL,Albania,NA,NA,NA,NA,NA,44.9392811873901,56.7425287743151,NA,9.07655,75.039,1.821,3026939
ALB,2005,AL,Albania,2.35,9.63,NA,NA,NA,45.5272209119497,56.6842826219306,NA,NA,75.228,1.755,3011487
ALB,2006,AL,Albania,NA,NA,NA,NA,NA,44.4659668780888,57.2127555988315,NA,NA,75.423,1.704,2992547
ALB,2007,AL,Albania,NA,NA,NA,NA,NA,44.6811991685175,57.7362685302482,NA,NA,75.646,1.671,2970017
ALB,2008,AL,Albania,NA,NA,1161087422466.7,393947.649441727,NA,44.5612197392924,57.651677491416,94.68181,11.10173,75.912,1.654,2947314
